1959,1836,2108,2208,1438,1452,1295,1249,2164,2157,1273,1374,1500,1716,2391,2210,1445,1588,1669,1607,1164,1264,1726,1565,1864,1933,1229,994,759,611,686,449,1275,1254,1056,1149,819,760,1117,1296,661,517,2388,2347,705,1057,1428,1983,1300,1352,902,608,1660,1760,1366,155,443,388,607,1583,1683,435,1056,1267,1989,1809,747,1663,908,974,1364,2007,2170,565,834,2866,167,358,695,1514,1088,1329,2004,1149,2221,999,552,1719,1678,1755,1173,996,1143,1043,1665,2190,1916,932,1598,936
1871,1747,2020,2120,1398,1400,1125,1079,2028,2042,1102,1203,1456,1678,2302,2121,1309,1452,1580,1519,1132,1128,1637,1477,1820,1817,1146,907,720,459,903,668,1374,1354,1155,1312,983,923,1028,1160,546,564,2395,2258,590,942,1292,1895,991,1237,907,757,1524,1722,1334,312,177,545,682,1413,1512,213,886,1097,1853,1673,688,1575,738,804,1267,1919,2000,410,558,2778,467,565,770,1426,918,1193,1961,1313,2085,884,612,1631,1638,1711,1002,1145,921,1011,1528,2101,1828,817,1510,766
1809,1686,1958,2058,1337,1338,1064,1018,1966,1980,1041,1142,1395,1616,2241,2060,1248,1390,1519,1457,1188,1067,1576,1415,1759,1756,923,665,328,123,847,770,1344,1323,1124,1217,888,828,967,1099,794,812,2334,2197,839,1190,1231,1834,1074,1388,971,661,1463,1661,1356,517,549,733,587,1351,1451,405,825,1036,1791,1611,936,1513,677,743,1205,1857,1939,658,593,2716,766,814,675,1365,856,1132,1899,1218,2023,1132,860,1569,1577,1650,941,1050,956,1111,1467,2040,1767,1066,1448,704
1726,1603,1875,1975,1253,1255,980,934,1883,1897,958,1059,1311,1533,2158,1977,1164,1307,1436,1374,1105,983,1493,1332,1676,1673,1001,762,366,93,803,725,1299,1278,1080,1172,843,783,884,1016,678,696,2250,2114,722,1074,1148,1750,958,1305,926,617,1379,1577,1273,464,432,689,542,1268,1368,322,741,952,1708,1528,820,1430,593,660,1122,1774,1855,542,477,2633,674,698,631,1281,773,1048,1816,1173,1940,1016,744,1486,1494,1567,858,1005,840,1067,1383,1957,1683,949,1365,621
1715,1592,1865,1965,1243,1244,970,924,1873,1887,947,1048,1301,1523,2147,1966,1154,1297,1425,1364,1094,973,1482,1322,1665,1662,991,752,673,370,925,831,1405,1384,1186,1278,949,889,873,1005,568,586,2240,2103,612,978,1137,1740,836,1259,929,723,1369,1567,1262,461,322,684,648,1258,1357,212,731,942,1697,1518,709,1420,583,649,1112,1764,1845,467,355,2623,564,587,703,1271,763,1038,1806,1122,1930,906,634,1475,1483,1556,847,1111,718,1033,1373,1946,1673,839,1355,610
1824,1701,1974,2074,1303,1317,1120,1074,2022,2036,1097,1198,1365,1581,2256,2075,1304,1446,1534,1473,1029,1123,1591,1431,1730,1812,1008,750,543,413,645,540,1141,1120,922,1014,685,625,982,1155,724,660,2253,2212,768,1120,1287,1849,1148,1415,768,459,1519,1626,1232,90,476,326,363,1407,1507,325,881,1092,1847,1667,795,1529,732,799,1261,1873,1995,628,667,2732,339,500,451,1380,912,1188,1870,1015,2079,1062,695,1584,1544,1621,997,847,1030,909,1530,2055,1782,995,1463,760
1792,1669,1942,2042,1324,1285,1051,1005,1954,1968,1028,1129,1382,1604,2224,2043,1235,1378,1502,1441,997,1054,1559,1399,1746,1743,687,429,1,305,944,866,1108,1087,889,995,704,592,950,1086,1037,1055,2221,2180,1081,1433,1218,1817,1195,1361,941,738,1450,1648,1260,563,791,779,549,1338,1438,579,812,1023,1778,1598,1072,1496,664,715,1193,1841,1911,901,836,2700,812,974,375,1348,829,1119,1886,818,2010,1375,1143,1552,1564,1637,928,861,1199,937,1497,2023,1750,1308,1431,691
1710,1587,1860,1960,1238,1239,965,919,1868,1882,942,1043,1296,1518,2142,1961,1149,1292,1420,1359,1089,968,1477,1317,1660,1657,814,575,280,531,1096,1018,1259,1239,1040,1147,855,744,868,1000,951,969,2235,2098,996,1347,1132,1735,1110,1275,1093,889,1364,1562,1257,743,705,993,768,1252,1352,601,726,937,1692,1512,1093,1415,578,629,1107,1759,1825,815,750,2618,947,971,527,1266,743,1033,1800,945,1924,1289,1017,1470,1478,1551,842,1012,1113,1089,1368,1941,1668,1223,1349,605
1462,1339,1612,1712,941,955,1117,1101,1667,1661,767,899,1003,1219,1894,1713,949,1091,1172,1111,726,768,1229,1069,1368,1436,292,467,702,938,912,834,995,925,776,768,383,567,620,800,1272,1165,1891,1850,1402,1754,932,1487,1516,1682,763,705,1164,1264,838,1017,1112,861,728,1132,1260,1007,844,1194,1492,1312,1017,1167,835,1036,932,1511,1797,1221,1157,2370,1120,1048,667,1018,1150,833,1508,125,1724,1704,1087,1222,1182,1259,514,738,1520,479,1167,1693,1420,1638,1101,723
1819,1695,1968,2068,1346,1348,1073,1027,1976,1990,1050,1152,1404,1626,2251,2070,1257,1400,1528,1467,1156,1076,1585,1425,1768,1765,779,522,184,120,771,693,1200,1179,981,1087,811,684,977,1109,822,840,2343,2207,866,1218,1241,1843,1102,1398,894,585,1472,1670,1352,440,576,657,464,1361,1461,415,834,1045,1801,1621,921,1523,686,752,1215,1867,1948,685,621,2726,690,851,467,1374,866,1141,1909,910,2033,1159,888,1579,1587,1659,950,973,983,1029,1476,2050,1776,1093,1458,714
1462,1338,1611,1711,925,939,75,207,1735,1644,625,438,987,1203,1893,1712,1016,1159,1171,1110,850,835,1228,1068,1351,1420,969,909,1252,1168,1647,1569,1347,1323,1406,1260,1119,1302,744,867,1588,1606,1926,1849,1633,1984,1000,1486,1781,1946,1261,1441,1231,1247,1125,1380,1342,1596,1458,468,818,1238,394,661,1560,1380,1607,1166,1032,1067,619,1549,1620,1452,1387,2369,1584,1608,1217,892,1414,900,1492,1208,1749,1926,1654,1222,1166,1242,752,1306,1750,1001,1235,1692,1419,1860,1101,546
1340,1217,1489,1589,822,836,394,445,1497,1511,523,336,884,1100,1772,1591,778,921,1050,988,747,597,1107,946,1249,1287,672,703,1046,962,1292,1316,1109,1085,1168,1022,1016,1026,498,630,1382,1400,1823,1728,1427,1778,762,1365,1575,1740,1023,1338,993,1145,887,1174,1136,1424,1252,612,977,1032,483,801,1322,1142,1369,1044,826,1095,516,1388,1674,1246,1181,2247,1378,1402,1011,789,1208,662,1389,1105,1554,1720,1448,1100,1063,1140,485,1069,1544,899,997,1571,1297,1653,979,399
1346,1223,1495,1595,873,875,896,848,1503,1517,598,678,931,1153,1778,1597,784,927,1056,994,574,603,1113,952,1296,1293,131,425,754,777,899,887,954,782,735,725,423,560,504,636,1197,1215,1870,1734,1241,1593,768,1370,1389,1555,722,745,999,1197,696,989,951,901,768,910,1144,846,610,941,1328,1148,976,1050,641,909,758,1394,1680,1060,996,2253,1173,1102,720,901,1023,668,1436,497,1560,1534,1047,1106,1114,1187,212,697,1358,336,1003,1577,1303,1468,985,489
1092,968,1241,1341,619,621,600,651,1249,1263,302,382,677,899,1524,1343,530,673,801,740,465,349,858,698,1041,1038,371,475,818,734,1079,1001,861,837,920,774,551,734,250,382,1154,1172,1616,1480,1198,1550,514,1116,1346,1512,775,873,745,943,639,946,908,1028,896,614,889,804,567,898,1074,894,1191,796,598,866,462,1140,1426,1017,953,1999,1150,1216,783,735,980,414,1182,640,1306,1492,1220,852,860,932,68,821,1316,433,749,1323,1049,1425,731,411
1229,1106,1379,1479,757,759,446,462,1387,1401,461,456,815,1037,1661,1480,668,811,939,878,608,487,996,836,1179,1176,562,593,936,852,1182,1206,999,974,1058,912,840,915,387,519,1272,1290,1754,1617,1316,1668,651,1254,1464,1630,913,1114,883,1081,777,1064,1026,1313,1142,696,1033,921,363,718,1212,1032,1259,934,716,984,626,1278,1564,1135,1071,2137,1268,1291,901,785,1098,552,1320,933,1444,1609,1338,989,997,1070,375,958,1433,753,887,1460,1187,1543,869,289
1262,1139,1411,1511,789,791,497,513,1419,1433,494,517,848,1069,1694,1513,701,843,972,910,641,520,1029,868,1212,1209,594,534,877,793,1215,1238,1031,1007,1090,944,873,948,420,552,1213,1231,1786,1650,1258,1609,684,1287,1406,1571,945,1183,916,1113,809,1005,967,1255,1083,746,1084,863,392,768,1244,1064,1291,966,657,926,658,1310,1596,1077,1012,2169,1209,1233,842,818,1039,585,1352,965,1476,1551,1279,1022,1030,1103,407,991,1375,786,919,1493,1220,1485,901,144
1122,999,1271,1371,686,700,701,752,1353,1367,342,483,748,964,1554,1373,634,777,832,770,307,453,889,728,1112,1142,419,576,919,835,974,896,965,775,831,718,445,629,280,486,1255,1227,1551,1510,1300,1651,618,1147,1448,1613,728,767,849,1008,689,1047,1009,923,790,716,920,905,668,1000,1178,998,1072,826,699,968,506,1170,1456,1119,1054,2029,1182,1110,845,678,1081,518,1253,534,1410,1593,1143,882,927,1003,98,794,1417,314,853,1353,1080,1527,761,512
1258,1135,1407,1536,658,672,402,526,1483,1378,612,328,720,936,1690,1509,891,1071,968,906,786,822,1033,864,1085,1153,1048,1039,1382,1299,1353,1377,1333,1196,1167,1063,1105,1087,661,834,1718,1736,1659,1646,1763,2114,820,1283,1911,2076,1084,1285,1113,981,1111,1510,1473,1583,1319,185,680,1368,793,858,1452,1272,1430,962,1162,1331,316,1314,1600,1582,1518,2165,1714,1591,1348,524,1544,887,1225,1194,1482,2056,1501,1018,899,976,739,1130,1880,928,1221,1489,1256,1990,927,765
1053,929,1202,1330,453,467,563,699,1277,1172,473,370,515,731,1485,1304,686,865,762,701,636,647,849,659,879,948,909,901,1243,1160,1148,1171,1158,991,962,857,967,881,511,624,1580,1598,1454,1441,1624,1976,615,1077,1772,1938,879,1080,907,775,936,1372,1334,1271,1113,381,704,1229,873,938,1247,1067,1224,757,1024,1292,121,1131,1417,1443,1379,1960,1457,1386,1209,384,1406,712,1020,1055,1277,1917,1295,813,693,770,600,924,1741,778,1047,1284,1051,1851,721,790
1028,904,1177,1277,460,474,724,712,1284,1179,598,494,522,738,1460,1279,693,872,783,676,672,653,635,592,886,954,1034,1025,1368,1284,1155,1178,1165,998,968,864,902,888,546,631,1487,1509,1461,1416,1749,2100,621,1052,1897,2062,885,1087,914,782,943,1496,1458,1278,1120,424,446,1354,886,950,1253,1073,1231,732,1148,1417,246,917,1203,1568,1503,1935,1464,1393,1175,126,1530,718,1026,1180,1284,2042,1302,788,700,777,724,931,1866,814,1053,1259,985,1975,589,915
1219,1095,1368,1496,619,633,450,574,1443,1338,536,173,681,897,1651,1470,852,1031,928,867,710,746,1015,825,1045,1114,972,964,1307,1223,1314,1337,1258,1157,1128,1023,1030,1047,585,758,1643,1661,1620,1607,1687,2039,781,1243,1835,2001,1045,1352,1073,941,1035,1435,1397,1507,1375,267,777,1292,777,878,1413,1233,1390,923,1087,1355,297,1297,1582,1506,1442,2126,1639,1552,1272,570,1469,811,1186,1118,1443,1980,1461,979,859,936,663,1090,1804,853,1146,1450,1217,1914,887,715
1184,1060,1333,1461,584,598,472,523,1408,1303,489,76,646,862,1615,1434,817,996,893,832,663,698,980,790,1010,1079,925,916,1259,1175,1279,1433,1210,1186,1092,988,982,1166,538,710,1595,1613,1585,1572,1639,1991,745,1208,1788,1953,1009,1304,1038,906,988,1387,1349,1460,1327,267,777,1245,702,883,1377,1197,1355,888,1039,1307,277,1262,1547,1459,1394,2091,1591,1647,1224,550,1421,763,1150,1071,1408,1933,1426,944,824,901,615,1055,1757,805,1098,1414,1182,1866,852,613
1019,896,1195,1295,560,444,717,706,1384,1279,698,594,622,838,1478,1297,793,972,740,667,772,754,579,535,986,1055,1134,1125,1468,1385,1255,1278,1265,1098,1069,964,1002,988,647,731,1587,1609,1474,1434,1849,2200,721,1043,1997,2162,986,1187,1014,882,1043,1596,1559,1378,1220,434,390,1454,879,894,1353,1174,1331,723,1248,1425,346,860,1146,1668,1604,1953,1564,1493,1275,219,1630,819,1127,1280,1384,2142,1402,806,800,877,824,1031,1966,914,1154,1277,976,2076,546,1015
956,833,1089,1189,115,177,879,1017,1137,1032,790,686,375,596,1371,1190,546,725,634,604,557,587,694,650,739,807,1028,1024,1291,1283,1061,1085,1099,905,875,771,809,795,613,564,1394,1416,1314,1327,1635,2000,480,980,1896,2061,792,994,767,640,834,1309,1457,1185,1027,697,786,1353,1116,1165,1106,926,1138,660,1147,1416,438,975,1261,1567,1502,1847,1371,1299,1082,679,1529,652,879,1118,1137,1825,1209,699,356,630,830,838,1865,660,915,1170,911,1759,424,960
1030,906,1163,1263,263,366,1049,1187,1266,1162,959,856,544,766,1445,1264,715,895,707,678,697,727,807,764,868,937,1168,1164,1480,1423,1250,1273,1283,1093,1064,959,997,983,783,750,1582,1605,1442,1401,1823,2189,649,1054,2035,2201,981,1182,897,810,1022,1498,1597,1373,1215,867,899,1493,1256,1279,1276,1096,1326,734,1287,1555,608,1089,1374,1706,1642,1921,1559,1488,1270,792,1669,792,1009,1306,1266,2014,1397,773,431,785,1000,1026,2005,848,1085,1244,987,1947,363,1100
973,849,1106,1206,81,214,871,1008,1128,1024,781,678,366,588,1388,1207,537,716,650,621,597,627,750,707,730,799,1068,1064,1328,1323,1098,1122,1138,941,912,807,845,831,604,572,1430,1453,1305,1344,1671,2037,471,997,1935,2101,829,1030,758,632,916,1346,1497,1221,1063,689,842,1392,1156,1222,1098,918,1174,677,1187,1455,429,1032,1317,1606,1542,1864,1407,1336,1118,660,1569,692,871,1200,1128,1862,1245,716,310,621,821,874,1904,696,907,1187,887,1796,441,1000
942,819,1114,1214,534,363,761,853,1358,1253,672,568,596,812,1396,1215,767,946,659,591,746,727,552,508,960,1028,1108,1099,1442,1358,1228,1252,1239,1072,1042,938,976,962,620,705,1561,1583,1393,1352,1823,2174,695,967,1971,2136,959,1161,988,856,1017,1570,1532,1352,1194,565,435,1428,1027,939,1327,1147,1305,646,1222,1491,320,833,1119,1642,1577,1872,1538,1466,1249,193,1604,792,1100,1254,1358,2116,1376,724,774,851,798,1005,1940,888,1127,1195,900,2049,465,989
1106,983,1255,1384,506,520,499,550,1330,1226,411,118,568,784,1538,1357,739,919,816,754,585,621,902,712,932,1001,847,839,1181,1098,1201,1355,1132,1108,1015,910,905,1088,460,633,1518,1535,1507,1494,1562,1914,668,1131,1710,1876,932,1227,961,828,910,1309,1272,1382,1249,330,793,1167,729,940,1300,1120,1278,810,962,1230,200,1184,1470,1381,1317,2013,1513,1569,1147,473,1343,686,1073,993,1330,1855,1348,866,747,823,538,977,1679,728,1021,1337,1104,1789,775,640
1029,906,1178,1307,429,443,554,674,1253,1149,464,361,491,707,1461,1280,662,842,739,677,612,623,825,635,856,924,901,892,1235,1151,1124,1148,1135,967,938,833,958,857,487,600,1571,1589,1430,1417,1615,1967,591,1054,1763,1929,855,1056,884,751,913,1363,1325,1248,1089,386,680,1220,847,912,1223,1043,1201,733,1015,1283,112,1107,1393,1434,1370,1936,1433,1362,1200,360,1397,688,996,1047,1253,1909,1271,789,670,746,591,900,1733,754,1023,1260,1027,1842,698,781
936,812,1069,1169,109,242,873,1010,1130,1026,783,680,368,590,1351,1170,539,718,613,584,599,629,713,670,732,801,1070,1066,1409,1325,1111,1134,1140,954,925,820,858,844,606,574,1443,1466,1307,1307,1684,2141,473,960,1937,2103,842,1043,760,634,918,1358,1499,1234,1076,691,805,1394,1158,1185,1100,920,1187,640,1189,1457,431,995,1280,1608,1544,1827,1420,1349,1131,698,1571,694,873,1202,1130,1875,1258,679,349,623,823,887,1906,709,909,1150,904,1808,404,1002
753,504,848,760,611,737,1198,1335,831,727,1108,1005,454,720,1272,1091,685,865,610,650,924,780,1061,1018,314,502,1394,1390,1733,1650,1436,1459,1478,1348,1249,1145,1183,1169,931,899,1768,1790,846,997,2009,2465,709,540,2262,2428,1166,1368,568,517,1243,1683,1824,1559,1401,1016,1153,1719,1483,1533,1052,872,1512,406,1513,1782,756,1343,1546,1933,1869,1667,1745,1674,1456,987,1895,1018,390,1527,707,2200,1583,797,444,184,1148,1212,2231,1103,1008,1071,299,2133,816,1327
648,403,807,833,733,594,1291,1429,951,846,1202,1098,606,872,1248,1067,838,1017,467,507,925,932,918,874,420,622,1396,1392,1708,1652,1478,1502,1511,1322,1292,1188,1226,1212,1025,932,1810,1833,860,1011,2052,2417,861,458,2264,2429,1209,1411,720,670,1251,1726,1825,1602,1444,1109,1010,1721,1484,1389,1057,1024,1555,262,1515,1784,850,1199,1403,1935,1870,1681,1788,1716,1499,903,1897,1020,496,1535,813,2242,1626,653,597,337,1137,1255,2233,1076,1161,1047,177,2176,673,1328
969,846,1102,1202,129,158,862,1000,1150,1045,773,669,388,610,1385,1204,559,738,647,618,538,568,681,638,752,821,1009,1005,1272,1264,1042,1066,1080,886,856,752,790,776,596,545,1375,1397,1327,1341,1616,1981,493,994,1877,2042,773,975,780,654,815,1290,1438,1166,1008,680,773,1334,1097,1153,1120,940,1119,674,1128,1396,421,962,1248,1548,1483,1860,1352,1280,1063,666,1510,633,893,1099,1150,1806,1190,713,369,643,749,819,1846,640,968,1184,924,1740,437,941
579,329,733,741,825,653,1412,1550,965,860,1322,1219,668,854,1179,998,900,1079,526,566,984,994,976,933,434,635,1455,1451,1767,1710,1537,1561,1570,1380,1351,1246,1284,1270,1146,991,1869,1892,767,918,2110,2476,924,366,2323,2488,1268,1469,702,729,1309,1785,1884,1661,1502,1230,1069,1780,1543,1448,998,1006,1614,321,1574,1843,970,1258,1462,1994,1929,1588,1846,1775,1557,962,1956,1079,424,1594,754,2301,1684,637,659,317,1196,1313,2292,1135,1143,978,84,2235,732,1387
633,384,788,790,781,672,1368,1505,969,864,1278,1175,624,890,1234,1053,855,1035,545,585,1003,950,995,952,438,639,1474,1470,1786,1729,1556,1580,1589,1399,1370,1266,1303,1290,1101,1010,1888,1911,817,968,2130,2495,879,420,2342,2507,1287,1488,738,687,1329,1804,1903,1680,1521,1186,1088,1799,1562,1467,1048,1042,1633,340,1593,1862,926,1277,1481,2013,1948,1637,1865,1794,1576,981,1975,1098,474,1613,804,2320,1703,691,614,367,1215,1333,2311,1154,1178,1033,157,2254,751,1406
538,289,693,698,806,667,1364,1502,938,833,1274,1171,732,947,1139,958,964,1143,560,580,998,1028,990,947,486,687,1469,1465,1781,1724,1551,1575,1584,1394,1365,1261,1298,1285,1097,1005,1883,1906,724,875,2125,2490,987,325,2337,2534,1282,1483,795,796,1324,1799,1898,1675,1516,1182,1083,1794,1557,1462,937,1099,1628,304,1588,1857,922,1272,1469,2008,1943,1545,1860,1789,1571,976,1970,1093,363,1608,693,2315,1698,596,723,410,1210,1328,2306,1149,1236,938,127,2249,746,1401
632,382,786,753,777,670,1364,1501,977,872,1274,1171,620,867,1264,1083,851,1031,543,583,1002,946,994,951,447,648,1472,1469,1784,1728,1554,1578,1587,1398,1368,1264,1302,1288,1097,1009,1887,1909,780,931,2128,2493,875,418,2340,2506,1285,1487,715,684,1327,1802,1902,1678,1520,1182,1086,1797,1561,1466,1010,1019,1631,339,1592,1860,922,1275,1479,2011,1947,1600,1864,1792,1575,979,1973,1096,437,1611,766,2319,1702,690,611,330,1213,1331,2309,1153,1155,1063,167,2252,749,1405
668,530,632,548,859,908,1445,1583,696,682,1356,1252,702,852,1059,878,933,1112,849,821,1171,1028,1231,1188,298,499,1642,1638,1981,1897,1683,1707,1601,1596,1497,1393,1431,1417,1179,1147,2016,2038,631,782,2257,2713,957,407,2510,2455,1414,1616,691,708,1363,1931,2071,1807,1649,1263,1324,1967,1730,1703,739,996,1760,545,1761,2030,1004,1513,1389,2181,2116,1451,1993,1921,1704,1217,2143,1266,96,1775,523,2448,1831,837,692,351,1396,1460,2479,1351,1132,858,306,2381,987,1574
521,584,438,401,1033,1035,1578,1716,548,554,1489,1385,834,977,912,731,1066,1245,975,920,1304,1160,1335,1122,423,589,1775,1771,2114,2030,1816,1840,1454,1413,1513,1501,1563,1550,1312,1279,2148,2171,524,675,2390,2846,1090,464,2642,2308,1547,1748,817,833,1215,2064,2204,1940,1781,1396,1451,2100,1863,1831,591,990,1893,764,1894,2162,1137,1700,1242,2314,2249,1345,2125,2054,1836,1367,2276,1399,387,1907,294,2580,1963,719,915,532,1529,1593,2612,1483,1001,711,604,2514,1063,1707
575,639,484,456,916,974,1461,1599,617,616,1371,1268,717,860,967,786,949,1128,994,967,1187,1043,1377,1177,306,507,1658,1654,1997,1913,1699,1723,1609,1482,1513,1408,1446,1432,1195,1162,2031,2054,482,633,2272,2729,973,480,2525,2362,1430,1631,699,716,1284,1947,2087,1823,1664,1279,1469,1982,1746,1890,660,1004,1776,691,1777,2045,1020,1659,1297,2196,2132,1303,2008,1937,1719,1250,2159,1282,227,1790,444,2463,1846,774,798,415,1412,1475,2495,1366,1140,766,484,2397,1118,1590
443,512,352,323,949,890,1495,1632,611,650,1405,1302,751,893,835,654,982,1162,831,803,1221,1077,1214,1045,339,541,1691,1688,2030,1947,1775,1798,1517,1476,1588,1484,1522,1508,1228,1196,2107,2129,350,501,2348,2763,1006,317,2559,2230,1505,1707,733,750,1278,2022,2121,1898,1740,1313,1306,2016,1780,1686,654,1038,1851,527,1811,2079,1053,1495,1165,2230,2166,1171,2084,2013,1795,1199,2193,1315,261,1824,478,2539,1922,642,817,475,1445,1551,2528,1373,1064,634,321,2472,969,1624
544,607,461,424,903,961,1448,1586,578,497,1359,1255,705,847,935,754,936,1115,998,943,1174,1031,1358,1145,293,463,1645,1641,1984,1900,1686,1710,1477,1436,1500,1396,1434,1420,1182,1150,2019,2041,547,698,2260,2716,960,487,2513,2331,1417,1619,687,704,1238,1934,2074,1810,1652,1266,1480,1970,1733,1877,614,991,1763,787,1764,2033,1007,1723,1265,2184,2119,1368,1996,1924,1707,1238,2146,1269,258,1778,237,2451,1834,742,785,403,1399,1463,2482,1354,1024,734,512,2384,1086,1577
627,541,163,337,1194,1073,1739,1877,608,738,1649,1546,995,1138,771,680,1227,1186,1014,986,1404,1321,1396,1269,584,785,1875,1871,2187,2130,1957,1981,1514,1473,1573,1561,1704,1691,1473,1411,2289,2312,307,374,2530,2896,1251,439,2743,2454,1688,1889,977,994,1275,2205,2304,2081,1922,1557,1489,2200,1963,1868,651,1050,2034,761,1994,2263,1298,1678,1389,2414,2349,1044,2266,2195,1977,1382,2376,1499,505,2014,555,2721,2104,866,1076,693,1690,1733,2712,1555,1060,857,638,2655,1152,1807
588,615,505,468,870,928,1415,1553,615,614,1326,1222,671,814,979,798,903,1082,934,906,1141,998,1317,1189,260,461,1612,1608,1951,1867,1653,1677,1564,1566,1467,1363,1401,1387,1149,1116,1985,2008,591,742,2227,2683,927,492,2480,2375,1384,1586,654,670,1282,1901,2041,1777,1619,1233,1409,1937,1700,1844,658,958,1730,630,1731,2000,974,1598,1309,2151,2086,1412,1962,1891,1674,1204,2113,1236,35,1745,442,2417,1801,786,752,369,1366,1430,2449,1321,1094,778,389,2351,1072,1544
662,725,579,542,1174,1177,1719,1857,319,528,1424,1526,975,1064,1053,872,854,896,1116,1062,1158,937,1476,1264,564,699,1629,1625,1968,1884,1657,1680,1225,1184,1284,1272,1404,1390,1453,1237,1989,2011,666,817,2349,2700,890,606,2497,2449,1387,1589,810,920,986,1904,2058,1780,1622,1537,1593,1954,1717,1972,362,761,1733,905,1748,2017,1278,1841,1383,2168,2103,1486,1966,1895,1677,1508,2130,1134,528,1718,372,2421,1804,860,1056,673,1370,1419,2466,1260,771,852,745,2354,1205,1561
